,summary,date
198,"Ride-related injuries dropped by more than 60% between 2004 and 2019, according to the International Association of Amusement Parks and Attractions.",2022-07-15
199,"Shares of Centene Corp. inched 0.67% higher to $85.76 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",2022-07-14
200,"CNBC obtained a list of nearly 20 corporations and trade groups that RSVP'd to attend a swanky, three-day retreat at the Breakers resort starting Sunday.",2022-07-14
201,"Centene Corporation (NYSE: CNC) announced today it has successfully completed the previously announced divestiture of its pharmacy business PANTHERx to the Vistria Group, General Atlantic, and Nautic Partners.",2022-07-14
202,These stocks could be bargain opportunities,2022-07-14
203,Jefferies analyst David W... CNC,2022-07-14
204,Truist analyst David MacD... CNC,2022-07-14
205,Jefferies analyst David W... CNC,2022-07-14
206,"Shares of Centene Corp. slid 1.98% to $85.19 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",2022-07-13
207,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
208,Centene's (CNC) Delaware subsidiary receives a contract from the State of Delaware's DHSS to efficiently serve the diversified health needs of the state's Medicaid members.,2022-07-13
209,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-13
210,Centene (CNC) stock is expected to report earnings on Jul. 26. The stock is now trading right around the 87.44 buy point from a first-stage double bottom that it cleared earlier. The managed care stock has 95 Relative Strength Rating. Understand that buying close to when a stock reports can be risky. You don't know how the stock will report...,2022-07-12
211,"Centene’s subsidiary Delaware First Health will be among three managed care organizations to provide services for physical health, behavioral health and long-term services and supports, according to the Delaware Department of Health and Social Services.",2022-07-12
212,"Shares of Centene Corp. shed 0.36% to $86.91 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-07-12
213,Humana (HUM) and Centene (CNC) are poised to grow in the promising HMO space. We try to find out which one fares better via comparative evaluation.,2022-07-12
214,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
215,"Centene Corporation (NYSE: CNC) announced today that its subsidiary Delaware First Health has been notified of an intent to award by the State of Delaware's Department of Health and Social Services (DHSS), Division of Medicaid & Medical Assistance (DMMA), to serve its statewide Medicaid Managed Care programs.",2022-07-12
216,"UnitedHealth Group's (UNH) second-quarter results are likely to reflect improving premiums, products and higher expenses.",2022-07-12
217,Centene announced that it... CNC,2022-07-12
218,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
219,"Shares of Centene Corp. slid 0.90% to $87.22 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",2022-07-11
220,"NEW YORK, July 11, 2022 /PRNewswire/ -- InvestorsObserver issues critical PriceWatch Alerts for AAPL, CNC, AMZN, AMD, and MSFT. ... | July 11, 2022",2022-07-11
221,My last piece on Centene congratulated the business for continually overdelivering on its expectations and forecasts. Read more to see why CNC stock is a hold.,2022-07-11
222,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
223,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
224,"The market rally had a strong week, but is at a make-or-break point. Tesla CEO Elon Musk moved to end the Twitter takeover.",2022-07-09
225,"U.S. stocks end mixed late Friday, with the Nasdaq Composite booking its best run since November, as all three major benchmarks score weekly gains.",2022-07-08
226,"Oscar Health went public in March 2021, raising around $1.44 billion in gross proceeds in an IPO. Read what investors need to know about OSCR stock.",2022-07-08
227,"Shares of Centene Corp. rallied 3.23% to $88.01 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-07-08
228,"The major stock market indexes are up in the last hour and near the highs of the day. The Nasdaq is slightly ahead of the other indexes. At midday, the Nasdaq is up 0.4%, while the S&P 500 is climbing 0.",2022-07-08
229,Centene (CNC) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-07-08
230,"U.S. stocks turned positive Friday, erasing earlier gains and leaving them on track for the longest streak of daily gains in months.",2022-07-08
231,"Notable gainers among liq... CNC, MRNA, DISH, MCK, DVA",2022-07-08
232,Retreat for U.S. stock market futures comes after four days of gains in a row. Key U.S. employment data is due.,2022-07-08
233,"Shares of Centene Corp. shed 0.87% to $85.26 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-07-07
234,"Health Net, one of the state's longest-serving and most experienced Medi-Cal partners, has released a report identifying early lessons learned and recommendations following the January 2022 launch of California Advancing and Innovating Medi-Cal (CalAIM). CalAIM is a long-term initiative of the California Department of Health Care Services. The initiative aims to ""offer Californians a more equitable, coordinated, and person-centered approach to maximizing their health and life trajectory."" This r",2022-07-07
235,"Shares of Centene Corp. rallied 1.49% to $86.01 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",2022-07-06
236,"In this article, we will discuss 10 best healthcare stocks to buy According to Larry Robbins. If you want to skip reading about Larry Robbins’ investment philosophy and his hedge fund’s returns, you can go directly to 5 Best Healthcare Stocks to Buy According to Billionaire Larry Robbins. Larry Robbins is an American investor and […]",2022-07-06
237,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
238,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-06
239,"Shares of Centene Corp. shed 1.69% to $84.75 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",2022-07-05
240,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
241,"Stifel analyst Craig Jone... ONEM, CVS, WBA, UNH, HUM, CI, CNC",2022-07-05
242,"Don't feed the bear market, prepare for the next bull run. Tesla deliveries fell sharply in Q2 with BYD on tap.",2022-07-05
243,Holding on to popular or trending stocks for the long-term can make your portfolio a winner.,2022-07-04
244,"Don't feed the bear market, prepare for the next bull run. Tesla deliveries fell sharply in Q2 with BYD on tap.",2022-07-03
245,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
246,Don't feed the bear market; prepare for the next bull run. BYD sales should top Tesla deliveries in Q2.,2022-07-02
247,"Northrop Grumman headlines five stocks that are near or just above buy points, with the mettle to withstand a recession.",2022-07-02
248,Don't feed the bear market; prepare for the next bull run. BYD sales should top Tesla deliveries in Q2.,2022-07-01
249,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,2022-07-01
250,"Centene Corporation (NYSE: CNC) today issued a reminder that it will release its 2022 second quarter financial results at approximately 6 a.m. (Eastern Time) on Tuesday, July 26, 2022, and will host a conference call afterwards at approximately 8:30 a.m. (Eastern Time) to review the results.",2022-06-30
251,"Health Net, one of California's longest serving and most experienced Medi-Cal partners, has been recognized by the Institute for Medicaid Innovation (IMI) for their various initiatives throughout the COVID-19 pandemic to address social determinants of health and to reduce inequities.",2022-06-30
