,summary,date
706,Cohen & Steers Quality Income Realty Fund (RQI) has been declining along with the rest of the REIT space. See why I think RQI is a fine buy at this level.,2021-10-12
707,"Shares of Duke Realty Corp. inched 0.44% higher to $50.62 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",2021-10-11
708,U.S. equity markets bounced back following the worst week since February. The Equity REIT Index declined 0.4% while Mortgage REITs gained 0.7%. Read to know more.,2021-10-09
709,"Shares of Duke Realty Corp. slipped 0.61% to $50.40 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",2021-10-08
710,"Shares of Duke Realty Corp. inched 0.80% higher to $50.71 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-10-07
711,"Natalie Tyler-Martin, Vice President, Regional Asset Manager Though Natalie Tyler-Martin is now regional vice president for asset management at Duke Realty-and... | October 7, 2021",2021-10-07
712,,2021-10-07
713,"Shares of Duke Realty Corp. rallied 1.21% to $50.31 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2021-10-06
714,"INDIANAPOLIS, Oct. 06, 2021 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE) today announced that the company will release its third quarter 2021 operating results on Wednesday, October 27th, after the market close. The company will host its quarterly earnings conference call on Thursday, October 28th, at 3:00 p.m. Eastern Time. The public may access the conference call through a live audio webcast available on the investor relations section of Duke Realty’s website at www.dukerealty.com.",2021-10-06
715,"INDIANAPOLIS, Oct. 06, 2021 -- Duke Realty Corporation today announced that the company will release its third quarter 2021 operating results on Wednesday, October 27th, after the market close.... | October 6, 2021",2021-10-06
716,"Shares of Duke Realty Corp. inched 0.61% higher to $49.71 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",2021-10-05
717,"Shares of Duke Realty Corp. rallied 1.25% to $49.41 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-10-04
718,">Articles  		https://contrarianoutlook.com/?p=20839 				 								I know you've heard the common Wall Street ""wisdom"" that, when it comes to investing for the long haul, you're best to simply put your money in an index fund and call it a day.",2021-10-04
719,,2021-10-02
720,,2021-10-02
721,"Shares of Duke Realty Corp. rose 1.94% to $48.80 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2021-10-01
722,"Shares of Duke Realty Corp. slipped 1.54% to $47.87 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",2021-09-30
723,"Duke Energy CEO Lynn Good says the path to 50% carbon reduction by 2030 is clear, but the way gets murkier after that to reach net-zero carbon emissions by 2050. She says the company is investing now so that as-yet unavailable technologies will be in the market when Duke needs them.",2021-09-30
724,"Shares of Duke Realty Corp. inched 0.98% higher to $48.62 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",2021-09-29
725,"Ribbon Cutting at Duke Realty and Bob's Furniture building on Sept 28th, 2021 at 150 Old New Brunswick Rd Piscataway, NJ Piscataway, New Jersey - September 28,... | September 29, 2021",2021-09-29
726,"Shares of Duke Realty Corp. inched 0.17% higher to $48.15 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",2021-09-28
727,"Shares of Duke Realty Corp. shed 1.60% to $48.07 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",2021-09-27
