,summary,date
172,The streamer announced in April that it was planning on rolling out an ad-supported tier after years of resisting the move.,2022-07-13
173,For the first six months of 2022 Andvari was down 30.9% net of fees while the SPDR S&P 500 ETF was down 20.0%.* Click here to read the full fund letter.,2022-07-13
174,"Shares of Charter Communications Inc. Cl A rallied 3.24% to $468.10 Tuesday, on what proved to be an all-around poor trading session for the stock market,...",2022-07-12
175,Charter has managed to offset declining video and voice subscriptions with consistent internet growth. Read why CHTR is trading at a moderately cheap valuation.,2022-07-12
176,"""Succession"" tops the 2022 Emmy Award nominations followed by ""Ted Lasso"" and ""The White Lotus.""",2022-07-12
177,"Charter Communications  (CHTR)  is one of the largest cable companies in the U.S. Our firm views it as an investment in three distinct businesses: cable TV; broadband internet, and wireless.  Cable TV is a high-revenue, low-margin business — most of the revenue (deservedly) goes to content providers.  Cable companies don’t mind losing this business, for a couple of good reasons: First, after  factoring in the costs of customer service, cable TV makes little money.",2022-07-11
178,TCI Fund Managementâs 13F portfolio value decreased from $44.44B to $36.84B this quarter. S&P Global was increased while decreasing Charter Communications.,2022-07-11
179,"Internet is a necessity, and Charter Communications has pricing power, writes Vitaliy Katsenelson.",2022-07-11
180,"Moviegoers aren't just returning to cinemas, they are spending more on premium tickets and concessions.",2022-07-11
181,"Shares of Charter Communications Inc. Cl A shed 2.19% to $453.39 Monday, on what proved to be an all-around poor trading session for the stock market, with...",2022-07-11
182,Charter (CHTR) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2022-07-11
183,"""Thor: Love and Thunder"" tallied $143 million during its domestic debut, pushing the overall weekend haul to more than $200 million.",2022-07-10
184,"A movie industry panel discusses how it assigns ratings to newly released films, including details about what constitutes an R rating.",2022-07-09
185,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",2022-07-08
186,"In an era of flagship streaming services like Disney+ and Peacock, Hulu is caught in the middle. ",2022-07-06
187,"'Minions' and 'Toy Story' are among the most popular and profitable franchises for their respective studios — so why did ""Minions"" soar and ""Lightyear"" flop?
",2022-07-05
188,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-07-05
189,Frontier is undergoing a post-bankruptcy transformation. Management have executed on their targets. My 5-yr FYBR estimate is a ~$55 stock and a ~20% CAGR but execution risks remain.,2022-07-05
190,"""Minions: The Rise of Gru"" generated more than $108 million in ticket sales during its domestic opening weekend.",2022-07-03
191,The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.,2022-06-30
192,,2022-06-30
193,"Charter Communications, Inc. (NASDAQ: CHTR) (the ""Company"" or ""Charter"") will host a webcast on Friday, July 29, 2022 at 8:30 a.m. Eastern Time (ET) to discuss financial and operating results for the quarter ended June 30, 2022. A press release reporting such results will be issued at 7:00 a.m. ET that day.",2022-06-29
194,The following Warren Buffet stocks can be very profitable if you are patient: RH (RH): The company is making a comeback in its financials and now has robust growth rates. Apple Inc. (AAPL): The world’s largest company is also Warren Buffet’s largest holding as it still has great prospects. Charter Communications (CHTR): The company is growing faster than its competitors and still has much more room to grow. Verizon Communications (VZ): VZ is a great asset to hold if you’re looking for retirement,2022-06-29
195,"In this article, we discuss the top 10 stock picks of Roberto Mignone’s Bridger Management. If you want to skip our detailed analysis of Mignone’s history, investment philosophy, and hedge fund performance, go directly to Top 5 Stock Picks of Roberto Mignone’s Bridger Management. Roberto Mignone established Bridger Management, a hedge fund with offices in […]",2022-06-29
196,A publicly traded Starz may look to increase in size by targeting other subscale media and entertainment companies.,2022-06-29
197,TD Securities analyst Vin... CHTR,2022-06-29
198,A string of solid theatrical performances coupled with a strong slate of upcoming films has left most box office analysts optimistic.,2022-06-29
199,"Value investing can be defined in many ways.  It can mean buying stocks at cheap earnings multiples or buying companies with super fast top-line growth that aren't appreciated by other investors.  Broadly, value investing is buying something at a discount to the cash it will generate for shareholders in the future.",2022-06-28
200,,2022-06-27
201,"Shares of Charter Communications Inc. Cl A rallied 1.76% to $463.12 Friday, on what proved to be an all-around great trading session for the stock market,...",2022-06-24
202,Cell Tower REITs have been the best-performing property sector over the past quarter. Read more about the cell tower industry dynamics and our takeaways here.,2022-06-24
203,"Shares of Charter Communications Inc. Cl A rallied 1.54% to $455.13 Thursday, on what proved to be an all-around positive trading session for the stock...",2022-06-23
204,"In this article, we discuss 10 stocks to buy according to BlueSpruce Investments. If you want to skip our detailed analysis of the fund’s investment philosophy and performance, go directly to 5 Stocks to Buy According to BlueSpruce Investments. BlueSpruce Investments is a Chicago-based investment business that manages around $4.5 billion in assets. It employs […]",2022-06-23
205,"Shares of Charter Communications Inc. Cl A rallied 2.46% to $448.24 Wednesday, on what proved to be an all-around grim trading session for the stock market,...",2022-06-22
206,"William Nygren's Harris Associates filed its regulatory 13F Form on 5/16. Click here for the latest update on his stake increases, decreases and top holdings.",2022-06-21
207,"Shares of Charter Communications Inc. Cl A slid 1.02% to $437.47 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",2022-06-21
208,"In a report released today, Barton C...",2022-06-21
209,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-06-20
210,"Pixar's ""Lightyear"" rocketed to a $51 million domestic opening, the best performance of an animated feature since the pandemic began.",2022-06-19
211,"Shares of Charter Communications Inc. Cl A rose 6.41% to $441.96 Friday, on what proved to be an all-around mixed trading session for the stock market, with...",2022-06-17
212,"TD Securities analyst Vin... CGEAF, CMCSA, CHTR",2022-06-17
213,RBC Capital analyst Kutgu... CHTR,2022-06-17
214,"Charter Communications, Inc. (NASDAQ:NASDAQ:CHTR) Credit Suisse Communications Conference June 15, 2022, 10:40 AM ET Company Participants Jessica Fischer - CFO Conference Call Participants...",2022-06-16
215,"'Corporate accountability does not begin and end with employee benefits and hiring practices,' says GLAAD president.",2022-06-16
216,"Shares of Charter Communications Inc. Cl A slid 7.49% to $415.35 Thursday, on what proved to be an all-around rough trading session for the stock market,...",2022-06-16
217,"Charter Communications, Inc. Class A is currently at $410.33, down $38.67 or 8.61% --Would be lowest close since March 23, 2020, when it closed at $381.78 --On pace for largest... | June 16, 2022",2022-06-16
218,"Ownership Submission FORM 4 Check this box if no longer... | June 15, 2022",2022-06-15
219,"Shares of Charter Communications Inc. Cl A dropped 0.66% to $449.00 Wednesday, on what proved to be an all-around positive trading session for the stock...",2022-06-15
220,"Netflix disrupted traditional TV by releasing entire seasons of shows all at once. Now, the model is under scrutiny as the streamer deals with big losses.",2022-06-15
221,Truist analyst Greg Mille... CHTR,2022-06-15
222,"The Amazon (NASDAQ:AMZN) stock split has managed to bring stock splits front and center. With the Amazon stock split, people have taken advantage of new opportunities. As expected, AMZN stock, in the run-up to the split, gained significantly, rewarding investors handsomely. 7 Nasdaq Stocks to Buy and Hold Forever More companies realize that their stocks are overvalued, and a stock split is necessary. They’re looking to spruce up their stock price by allowing investors to purchase shares at a dis",2022-06-15
223,Asked by an analyst durin... CHTR,2022-06-15
224,"Shares of Charter Communications Inc. Cl A shed 0.55% to $451.97 Tuesday, on what proved to be an all-around poor trading session for the stock market, with...",2022-06-14
225,"Shares of Charter Communications Inc. Cl A shed 4.16% to $454.47 Monday, on what proved to be an all-around poor trading session for the stock market, with...",2022-06-13
226,"""Jurassic World: Dominion"" roared to the top of the domestic box office over the weekend, generating more than $143 million in ticket sales during its debut.",2022-06-12
227,We report the most recent holdings and the trading signals for 6/13/2022. Click here to know more.,2022-06-12
