,summary,date
247,July was the highest revenue generating month of 2022. The US hard to borrow equity market pushes revenues higher. Fixed income continues to see strong demand.,2022-08-09
248,"After Fridayâs big payroll number, stocks sank as the buzz was that the Federal Reserve will raise interest rates by 75 basis points at its September meeting. And they well might.",2022-08-09
249,It appears the U.S. economy may be falling into recession - the business cycle has not been eliminated.,2022-08-08
250,Compounding interpretation of the data now is the issue of the pandemic and the consequences of an ill-advised global economic shutdown. Read more here.,2022-08-08
251,"Elevated inflation, slowing global economic growth expectations, and reduced central bank liquidity remain the key economic considerations. Read more here.",2022-08-08
252,"We prefer investment grade credit over equities right now. Our reasoning: valuations, strong balance sheets, low supply and moderate refinancing risks. Read more here...",2022-08-08
253,July payrolls report brushes aside fears of a deteriorating economy. Read how signs that inflation has peaked can support a more positive macro outlook.,2022-08-08
254,"Two economic reports from last week, attempting to measure essentially the same thing, reported results that were so different they could be about two different countries. Read more here.",2022-08-08
255,The market is ignoring the looming impact the recession and receding inflation will have on corporate earnings. The bulls have the ball for now. Read more here...,2022-08-08
256,"Far from moderating, new data from the Bureau of Economic Analysis show that inflation picked up in June.",2022-08-07
257,"We present the SAS Weekly Forecast as of August 5, 2022. Inverted Treasury Yields: Inverted now, 87.5% probability by February 3, 2023.",2022-08-07
258,"Rising price pressures, stronger and more persistent than generally expected, has been the main challenge for consumers, businesses, and policymakers.",2022-08-06
259,"During Q2 2022, the Miller Opportunity Trust Class I shares generated a total return of -29.45% excluding sales charges. Click here to read the full fund letter.",2022-08-06
260,"Only 10% of the nation feels positive about the economy, and last month, consumer sentiment hit a record low. Read more.",2022-08-06
261,"Global treasury bonds were highly volatile in the first half of 2022, as inflation and interest rates rose sharply and bond markets tumbled along with stocks.",2022-08-06
262,"In July, the S&P 500 rallied more than 9% and long-term treasuries, as measured by the BofA/Merrill 10+ Year US Treasury Index, jumped over 3%.",2022-08-06
263,"At the close of Refinitiv Lipperâs fund-flows week, U.S. broad-based equity indices traded positive for the fifth week in six.",2022-08-06
264,"* U.S. 2-year yield hits two-week high * U.S. 2/10 yield hits deepest inversion since August 2000 * U.S. rate futures price in 69% chance of 75 bps hike in Sept (Adds analyst comment, table, byline, updates prices) By Gertrude Chavez-Dreyfuss NEW YORK, Aug 5 (Reuters) -...",2022-08-05
265,"U.S. Treasury yield rose on Friday after data showed the world's largest economy created far more jobs than expected in July, bolstering expectaions for a big increase to interest rates by the Federal Reserve at next month's policy meeting.",2022-08-05
266,The stock market continues to perform when the Fed is lifting interest rates. Read more.,2022-08-05
267,"After starting out the week with a rally of 2.22%, the iShares 20+ Year US Treasury ETF pulled back over 2% Tuesday. Read more.",2022-08-03
268,"Muni debt is mostly owned by tax-paying Americans, and their preferences determine the market prices of the debt.",2022-08-03
269,"Central banks retain a heavy hand. Fed is pushing back against dovish interpretation of the July meeting, while ECB started peripheral bond market intervention through PEPP reinvestments.",2022-08-03
270,"Global equity markets went into a protective crouch last quarter, and factor performance followed suit. Read more.",2022-08-03
271,"History shows that the US 10yr can break dramatically below the Fed funds rate, but only when Fed has peaked or is about to peak. Read more here...",2022-08-03
272,"US may be entering a decade of stagflation. Steepener bonds are little understood, but offer an attractive 8-12% return. Read more about about Steepener bonds.",2022-08-03
273,"Despite some easing in longer-term inflation expectations, shorter-term expectations remain near record highs. A pivot to monetary easing looks rather unlikely.",2022-08-02
274,"We currently meet the official definition of a market correction and the unofficial definition of a recession, and weâre close to the definition of high inflation.",2022-08-02
275,The marketâs downside rests with how severely earnings decline. Massive Federal Reserve accommodation has led to multiple asset bubbles.,2022-08-02
276,We donât expect the slowdown in economies to result in a deep global recession. A repeat of the big increases in bond yields we saw in the first half of the year is unlikely.,2022-08-02
277,"Commerce Department last Thursday announced preliminary estimate for Q2 GDP growth at an annualized decline of -0.9%, which marks two consecutive quarters of negative GDP growth.",2022-08-02
278,Last week saw some dramatic moves with TTF futures for European delivery of EU natural gas trading at a weekly high of EUR 228 per megawatt-hour before settling in about 15% off that high.,2022-08-02
279,Central banks in major economies expected as recently as a few months ago that they could tighten monetary policy very gradually.,2022-08-02
280,The ProShares UltraShort S&P 500 ETF (SDS) is one of the most popular instruments to short the broad market for trading or hedging purposes. Read more here.,2022-08-02
281,Economic business cycle is entering into contraction as growth slows and real GDP is declining in 2022. See why I'm buying bonds by going long TLT call options.,2022-08-02
282,Many of the downside risks flagged in our April World Economic Outlook have begun to materialize.,2022-08-02
283,Ever-lower interest rates are driving greater appetite for risk assets. In the case of eurozone sovereign spreads this tightening is on the back of hopes for a less-fraught Italian election.,2022-08-02
