,summary,date
192,"Since Enterprise Products (EPD) has significant exposure to natural gas processing and related activities, a favorable business scenario is likely to have aided Q2 earnings.",2022-08-02
193,"While higher commodity prices and production are likely to have boosted PDC Energy's (PDCE) profit levels in the second quarter, escalation in costs might have played spoilsport.",2022-08-02
194,"Ownership Submission FORM 4 Check this box if no longer... | August 2, 2022",2022-08-02
195,"Shares of ConocoPhillips slipped 2.39% to $95.10 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",2022-08-01
196,"In this article, we discuss 10 undervalued high free cash flow stocks to buy amid recession. If you want to read about some more undervalued high free cash flow stocks, go directly to 5 Undervalued High Free Cash Flow Stocks to Buy Amid Recession. Prominent stocks in the United States like Apple Inc. (NASDAQ:AAPL), Microsoft […]",2022-08-01
197,"Oceaneering International's (OII) second-quarter earnings lag the consensus mark, while revenues beat estimates due to increased revenues in certain segments, backed by the recovering offshore activity.",2022-08-01
198,The Superfund tax would institute a tax of16.4 cents per barrel on oil companies on crude oil and imported petroleum.,2022-08-01
199,"Second-quarter earnings season continues with dozens of companies reporting. Plus, July jobs report, manufacturing and services PMIs, and a Bank of England...",2022-07-31
200,"Second-quarter earnings season continues with dozens of companies reporting. Plus, July jobs report, manufacturing and services PMIs, and a Bank of England...",2022-07-31
201,"The energy sector is comprised of companies focused on the exploration, production, and marketing of oil, gas, and renewable resources around the world.  Popular energy sector stocks include upstream companies that are primarily engaged in the exploration of oil or gas reserves.  Well-known companies in the sector are Devon Energy Corp. (DVN) and Concho Resources Inc. (CXO).",2022-07-31
202,This article is based on five Kiplinger investing articles. Click here to read more about the summer sizzler dividend dogs in July.,2022-07-30
203,"Shares of ConocoPhillips rose 3.58% to $97.43 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",2022-07-29
204,"Over the past couple of years, we have collected volumes of data on Congressional insider trading. Read how you can trade like U.S. Congress here.",2022-07-29
205,"While higher refining margins are likely to have boosted Marathon Petroleum's (MPC) profit levels in the second quarter, escalation in costs might have played spoilsport.",2022-07-29
206,"In the latest trading session, ConocoPhillips (COP) closed at $94.06, marking a +0.85% move from the previous day.",2022-07-28
207,ConocoPhillips has been working to sell off other assets in nearby oil and gas production areas as energy prices remain high.,2022-07-28
208,"Shares of ConocoPhillips inched 0.85% higher to $94.06 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",2022-07-28
209,ConocoPhillips (COP) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,2022-07-28
210,"Crude oil and natural gas gathering systems, and pipelines are expected to have generated significant cash flows for MPLX in Q2.",2022-07-28
211,"""Ryan Lance and I have worked together for a long time. He, in many respects, served as a mentor.""",2022-07-28
212,These are the stocks posting the largest moves in midday trading. ,2022-07-28
213,"While higher earnings from two key units are likely to have boosted Williams Companies' (WMB) profit levels in the second quarter, escalation in costs might have played spoilsport.",2022-07-28
214,"CNBC's 'Squawk Box' team breaks down the latest earnings results from Comcast, which beat analysts' expectations on the top and bottom lines.",2022-07-28
215,"The stocks making the biggest moves in premarket trading include Stanley Black & Decker, Southwest Airlines, Harley-Davidson, and more.",2022-07-28
216,"Diversified Energy Compan... DECPF, COP",2022-07-28
217,By Jaime Llinares Taboada Diversified Energy Co. said Thursday that it has agreed to acquire a portfolio of assets in Oklahoma and Texas from ConocoPhillips...,2022-07-28
218,"EVT has kept its slight premium, but overall market declines still make me want to hold onto this. Financial weighting in the fund is a nice diversifier away from tech-heavier equity funds.",2022-07-27
219,"Shares of ConocoPhillips advanced 2.39% to $93.27 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",2022-07-27
220,Chevron is due to release Q2 results Friday (July 29) before the market open. Read why Chevron stock is a buy before and after earnings.,2022-07-27
221,"Since ExxonMobil (XOM) has significant exposure to the upstream business, a considerable improvement in oil price is likely to have aided Q2 earnings.",2022-07-27
222,"With energy prices high, energy producer ConocoPhillips is cashing in and rewarding investors. But that could change quickly.",2022-07-27
223,"The Russian war on Ukraine has sparked a slew of sanctions as the Western powers seek to convince Russia to desist – and counter-sanctions, as Russia seeks to push back against the West. Russia and NATO both are reluctant to shoot at each other. But Russia has a powerful sanction weapon to fall back on, to support its war policy. Germany, and much of Western Europe, imports most of its natural gas from Russia – and the Russian government is turning off that tap. Russian gas exports on the chief",2022-07-26
224,"ConocoPhillips reported first-quarter 2022 adjusted EPS of $3.27, beating analysts' expectations. Read more to know my analysis on COP and my recommendation.",2022-07-26
225,"Shares of ConocoPhillips shed 1.04% to $91.09 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",2022-07-26
226,Pioneer Natural Resources is likely to pay out substantially more in total dividends this year. Read why investors should take advantage of the price drop.,2022-07-26
227,"In this article, we discuss 10 best energy stocks for inflation. If you want to see more stocks in this selection, click 5 Best Energy Stocks for Inflation. Energy stocks prove to be a haven for investors who scramble to safeguard their money during times of inflation and crisis. A report from Hartford Funds shows […]",2022-07-26
228,Exxon Mobil posted adjusted quarterly earnings of $2.07 per diluted share. See why I recommend taking some profits off the table between $91.1 and $95.,2022-07-26
229,"Staff article entitled COP October 21st Options Begin Trading, about stock options, from Stock Options Channel.",2022-07-26
230,GuruFocus Article or News written by insider and the topic is about: ,2022-07-26
231,Raymond James analyst Joh... COP,2022-07-26
232,,2022-07-26
233,Wondering what are the best natural gas stocks to buy as Russia cuts off more gas to Europe? Here are the names you need to know.,2022-07-26
234,GuruFocus Article or News written by insider and the topic is about: ,2022-07-26
235,Yahoo Finance's Jared Blikre looks at how markets are moving into the closing bell.,2022-07-25
236,"With crude oil prices stabilizing at the 200-day moving average, the rout in energy stocks is over. With seeds for the next ascent now planted, it’s time to identify cheap oil stocks to cash in on the next rally. And I’m not just talking about those boasting low price tags. Valuation is a function of price and earnings. For an oil stock to qualify as cheap, it must be trading with a P/E ratio lower than the S&P 500 and its sector. I used trailing 12-month earnings. Had I used forecast earnings f",2022-07-25
237,"Shares of ConocoPhillips rallied 4.45% to $92.05 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",2022-07-25
238,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",2022-07-25
239,TechnipFMC (FTI) stock is exceptionally low with limited downside risk making it a safe investment with considerable upside. See why FTI stock is a buy.,2022-07-25
240,"Easily one of the top-performing sectors for the first few months of this year, natural gas stocks have suffered a conspicuous loss of momentum. Arguably, the erosion stems from global recession fears and subsequent governmental responses that wouldn’t be bullish for rising demand. Still, bold contrarian speculators may have an opportunity to enter the sector before it potentially gets bid up again. First, let’s discuss the headwinds impacting the best natural gas stocks to buy. Primarily, the w",2022-07-24
